season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Yuki Tsunoda,tsunoda,AlphaTauri,20,18,Gearbox,0.0,96.447,,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Nico Hülkenberg,hulkenberg,Haas F1 Team,13,19,Engine,0.0,94.265,93.979,
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lando Norris,norris,McLaren,15,20,Accident,0.0,94.703,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,84.16,83.74,83.445
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Charles Leclerc,leclerc,Ferrari,2,2,Finished,18.0,84.459,83.969,83.584
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,George Russell,russell,Mercedes,4,3,Finished,15.0,84.337,84.013,83.788
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,84.209,84.116,84.17099999999999
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lando Norris,norris,McLaren,5,5,Finished,10.0,84.368,83.92,83.816
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Oscar Piastri,piastri,McLaren,3,6,Finished,8.0,84.487,84.27799999999999,83.782
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Fernando Alonso,alonso,Aston Martin,7,7,Finished,6.0,84.501,84.131,84.084
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Yuki Tsunoda,tsunoda,AlphaTauri,6,8,Finished,4.0,84.286,84.207,83.968
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lewis Hamilton,hamilton,Mercedes,11,9,Finished,2.0,84.437,84.35900000000001,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lance Stroll,stroll,Aston Martin,13,10,Finished,1.0,84.405,84.422,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Daniel Ricciardo,ricciardo,AlphaTauri,15,11,Finished,0.0,84.461,84.44200000000001,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Esteban Ocon,ocon,Alpine F1 Team,12,12,Finished,0.0,84.565,84.39099999999999,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Pierre Gasly,gasly,Alpine F1 Team,10,13,Finished,0.0,84.6,84.078,84.548
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Alexander Albon,albon,Williams,14,14,Finished,0.0,84.298,84.439,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Nico Hülkenberg,hulkenberg,Haas F1 Team,8,15,Finished,0.0,84.425,84.213,84.108
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Logan Sargeant,sargeant,Williams,20,16,Finished,0.0,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Guanyu Zhou,zhou,Alfa Romeo,19,17,Finished,0.0,85.15899999999999,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Carlos Sainz,sainz,Ferrari,16,18,Retired,0.0,84.738,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Valtteri Bottas,bottas,Alfa Romeo,18,19,+1 Lap,0.0,84.788,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,20,+1 Lap,0.0,84.764,,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,90.031,89.374,89.179
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Sergio Pérez,perez,Red Bull,5,2,Finished,18.0,90.221,89.932,89.537
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,89.90899999999999,89.57300000000001,89.507
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Charles Leclerc,leclerc,Ferrari,2,4,Finished,12.0,90.243,89.16499999999999,89.407
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,George Russell,russell,Mercedes,3,5,Finished,10.0,90.35,89.922,89.485
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lando Norris,norris,McLaren,7,6,Finished,8.0,90.143,89.941,89.614
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lewis Hamilton,hamilton,Mercedes,9,7,Finished,6.0,90.451,89.718,89.71000000000001
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Oscar Piastri,piastri,McLaren,8,8,Finished,4.0,90.531,90.122,89.68299999999999
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Fernando Alonso,alonso,Aston Martin,6,9,Finished,2.0,90.179,89.801,89.542
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lance Stroll,stroll,Aston Martin,12,10,Finished,1.0,89.965,90.2,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Guanyu Zhou,zhou,Sauber,17,11,+1 Lap,0.0,90.757,,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,12,+1 Lap,0.0,90.646,90.529,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Daniel Ricciardo,ricciardo,RB F1 Team,14,13,+1 Lap,0.0,90.562,90.27799999999999,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Yuki Tsunoda,tsunoda,RB F1 Team,11,14,+1 Lap,0.0,90.481,90.129,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Alexander Albon,albon,Williams,13,15,+1 Lap,0.0,90.39699999999999,90.221,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,16,+1 Lap,0.0,90.566,89.851,90.502
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Esteban Ocon,ocon,Alpine F1 Team,19,17,+1 Lap,0.0,90.793,,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Pierre Gasly,gasly,Alpine F1 Team,20,18,+1 Lap,0.0,90.94800000000001,,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Valtteri Bottas,bottas,Sauber,16,19,+1 Lap,0.0,90.756,,
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Logan Sargeant,sargeant,Williams,18,20,+2 Laps,0.0,90.77,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,88.17099999999999,88.033,87.47200000000001
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Sergio Pérez,perez,Red Bull,3,2,Finished,18.0,88.638,88.467,87.807
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Charles Leclerc,leclerc,Ferrari,2,3,Finished,16.0,88.318,88.112,87.791
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,88.755,88.343,88.089
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Fernando Alonso,alonso,Aston Martin,4,5,Finished,10.0,88.706,88.122,87.846
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,George Russell,russell,Mercedes,7,6,Finished,8.0,88.749,88.44800000000001,88.316
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oliver Bearman,bearman,Ferrari,11,7,Finished,6.0,88.98400000000001,88.642,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lando Norris,norris,McLaren,6,8,Finished,4.0,88.805,88.479,88.132
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lewis Hamilton,hamilton,Mercedes,8,9,Finished,2.0,88.994,88.606,88.46000000000001
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,15,10,Finished,1.0,89.055,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Alexander Albon,albon,Williams,12,11,Finished,0.0,89.107,88.98,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,12,Finished,0.0,89.069,89.02,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Esteban Ocon,ocon,Alpine F1 Team,17,13,+1 Lap,0.0,89.475,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Logan Sargeant,sargeant,Williams,19,14,+1 Lap,0.0,89.526,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Yuki Tsunoda,tsunoda,RB F1 Team,9,15,+1 Lap,0.0,88.988,88.564,88.547
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Daniel Ricciardo,ricciardo,RB F1 Team,14,16,+1 Lap,0.0,89.065,89.025,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Valtteri Bottas,bottas,Sauber,16,17,+1 Lap,0.0,89.179,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Guanyu Zhou,zhou,Sauber,20,18,+1 Lap,0.0,,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lance Stroll,stroll,Aston Martin,10,19,Accident,0.0,88.25,88.578,88.572
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Pierre Gasly,gasly,Alpine F1 Team,18,20,Gearbox,0.0,89.479,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Carlos Sainz,sainz,Ferrari,2,1,Finished,25.0,76.731,76.189,76.185
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Charles Leclerc,leclerc,Ferrari,4,2,Finished,19.0,76.98400000000001,76.304,76.435
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lando Norris,norris,McLaren,3,3,Finished,15.0,77.43,76.75,76.315
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,77.369,76.601,76.572
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Sergio Pérez,perez,Red Bull,6,5,Finished,10.0,76.805,76.631,76.274
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lance Stroll,stroll,Aston Martin,9,6,Finished,8.0,77.376,76.78,77.072
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Yuki Tsunoda,tsunoda,RB F1 Team,8,7,Finished,6.0,77.356,76.791,76.788
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Fernando Alonso,alonso,Aston Martin,10,8,Finished,4.0,76.991,76.71000000000001,77.55199999999999
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Nico Hülkenberg,hulkenberg,Haas F1 Team,16,9,Finished,2.0,77.976,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,10,+1 Lap,1.0,77.709,77.42699999999999,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Alexander Albon,albon,Williams,12,11,+1 Lap,0.0,77.13,77.167,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Daniel Ricciardo,ricciardo,RB F1 Team,18,12,+1 Lap,0.0,78.08500000000001,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Pierre Gasly,gasly,Alpine F1 Team,17,13,+1 Lap,0.0,77.982,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Valtteri Bottas,bottas,Sauber,13,14,+1 Lap,0.0,77.543,77.34,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Guanyu Zhou,zhou,Sauber,19,15,+1 Lap,0.0,78.188,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Esteban Ocon,ocon,Alpine F1 Team,15,16,+1 Lap,0.0,77.617,77.697,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,George Russell,russell,Mercedes,7,17,Accident,0.0,77.062,76.901,76.724
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lewis Hamilton,hamilton,Mercedes,11,18,Engine,0.0,77.499,76.96000000000001,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Max Verstappen,max_verstappen,Red Bull,1,19,Brakes,0.0,76.819,76.387,75.91499999999999
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,88.866,88.74,88.197
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,89.303,88.752,88.263
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,89.513,89.099,88.682
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Charles Leclerc,leclerc,Ferrari,8,4,Finished,12.0,89.338,89.196,88.786
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lando Norris,norris,McLaren,3,5,Finished,10.0,89.536,88.94,88.489
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Fernando Alonso,alonso,Aston Martin,5,6,Finished,8.0,89.254,89.082,88.686
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,George Russell,russell,Mercedes,9,7,Finished,6.0,89.799,89.14,89.008
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Oscar Piastri,piastri,McLaren,6,8,Finished,4.0,89.425,89.148,88.76
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lewis Hamilton,hamilton,Mercedes,7,9,Finished,2.0,89.661,88.887,88.76599999999999
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Yuki Tsunoda,tsunoda,RB F1 Team,10,10,+1 Lap,1.0,89.775,89.417,89.413
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,11,+1 Lap,0.0,89.821,89.494,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lance Stroll,stroll,Aston Martin,16,12,+1 Lap,0.0,90.024,,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,13,+1 Lap,0.0,90.131,,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Valtteri Bottas,bottas,Sauber,13,14,+1 Lap,0.0,89.602,89.593,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Esteban Ocon,ocon,Alpine F1 Team,15,15,+1 Lap,0.0,89.811,89.816,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Pierre Gasly,gasly,Alpine F1 Team,17,16,+1 Lap,0.0,90.119,,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Logan Sargeant,sargeant,Williams,19,17,+1 Lap,0.0,90.139,,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Guanyu Zhou,zhou,Sauber,20,18,Gearbox,0.0,90.143,,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Daniel Ricciardo,ricciardo,RB F1 Team,11,19,Accident,0.0,89.727,89.47200000000001,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Alexander Albon,albon,Williams,14,20,Accident,0.0,89.963,89.714,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,94.74199999999999,93.794,93.66
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lando Norris,norris,McLaren,4,2,Finished,18.0,94.842,94.46000000000001,94.16499999999999
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Sergio Pérez,perez,Red Bull,2,3,Finished,15.0,95.457,94.02600000000001,93.982
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Charles Leclerc,leclerc,Ferrari,6,4,Finished,12.0,94.797,94.399,94.289
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Carlos Sainz,sainz,Ferrari,7,5,Finished,10.0,94.97,94.368,94.297
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,George Russell,russell,Mercedes,8,6,Finished,8.0,95.084,94.60900000000001,94.43299999999999
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Fernando Alonso,alonso,Aston Martin,3,7,Finished,7.0,95.116,94.652,94.148
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Oscar Piastri,piastri,McLaren,5,8,Finished,4.0,95.01400000000001,94.65899999999999,94.273
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lewis Hamilton,hamilton,Mercedes,18,9,Finished,2.0,95.57300000000001,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,10,Finished,1.0,95.068,94.667,94.604
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Esteban Ocon,ocon,Alpine F1 Team,13,11,Finished,0.0,95.356,95.223,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Alexander Albon,albon,Williams,14,12,Finished,0.0,95.384,95.241,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Pierre Gasly,gasly,Alpine F1 Team,15,13,Finished,0.0,95.287,95.463,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Guanyu Zhou,zhou,Sauber,16,14,Finished,0.0,95.505,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lance Stroll,stroll,Aston Martin,11,15,Finished,0.0,95.334,94.838,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,16,Finished,0.0,95.51599999999999,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Logan Sargeant,sargeant,Williams,20,17,Finished,0.0,96.358,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Daniel Ricciardo,ricciardo,RB F1 Team,12,18,Retired,0.0,95.443,94.934,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Yuki Tsunoda,tsunoda,RB F1 Team,19,19,Retired,0.0,95.74600000000001,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Valtteri Bottas,bottas,Sauber,10,20,Retired,0.0,95.169,94.769,94.66499999999999
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lando Norris,norris,McLaren,5,1,Finished,25.0,87.913,87.871,87.594
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Max Verstappen,max_verstappen,Red Bull,1,2,Finished,18.0,87.689,87.566,87.241
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Charles Leclerc,leclerc,Ferrari,2,3,Finished,15.0,88.081,87.533,87.382
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Sergio Pérez,perez,Red Bull,4,4,Finished,12.0,87.77199999999999,87.839,87.46000000000001
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Carlos Sainz,sainz,Ferrari,3,5,Finished,10.0,87.937,87.941,87.455
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lewis Hamilton,hamilton,Mercedes,8,6,Finished,8.0,88.167,87.697,88.107
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Yuki Tsunoda,tsunoda,RB F1 Team,10,7,Finished,6.0,88.324,88.167,88.19200000000001
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,George Russell,russell,Mercedes,7,8,Finished,4.0,88.15899999999999,88.095,88.06700000000001
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Fernando Alonso,alonso,Aston Martin,15,9,Finished,2.0,88.453,88.42699999999999,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Esteban Ocon,ocon,Alpine F1 Team,13,10,Finished,1.0,88.209,88.371,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,11,Finished,0.0,88.383,88.2,88.146
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Pierre Gasly,gasly,Alpine F1 Team,12,12,Finished,0.0,87.976,88.324,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Oscar Piastri,piastri,McLaren,6,13,Finished,0.0,88.032,87.721,87.675
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Guanyu Zhou,zhou,Sauber,19,14,Finished,0.0,88.824,,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Daniel Ricciardo,ricciardo,RB F1 Team,20,15,Finished,0.0,88.617,,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Valtteri Bottas,bottas,Sauber,16,16,Finished,0.0,88.463,,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lance Stroll,stroll,Aston Martin,11,17,Finished,0.0,88.17699999999999,88.22200000000001,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Alexander Albon,albon,Williams,14,18,Finished,0.0,88.343,88.413,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,19,Finished,0.0,88.619,,
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Logan Sargeant,sargeant,Williams,17,20,Collision,0.0,88.487,,
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,75.762,75.176,74.746
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lando Norris,norris,McLaren,2,2,Finished,18.0,75.91499999999999,75.371,74.837
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Charles Leclerc,leclerc,Ferrari,3,3,Finished,15.0,75.82300000000001,75.328,74.97
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,75.94,75.407,74.82
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Carlos Sainz,sainz,Ferrari,4,5,Finished,10.0,76.015,75.512,75.233
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lewis Hamilton,hamilton,Mercedes,8,6,Finished,8.0,76.604,75.67699999999999,75.504
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,George Russell,russell,Mercedes,6,7,Finished,7.0,76.107,75.67099999999999,75.234
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Sergio Pérez,perez,Red Bull,11,8,Finished,4.0,76.404,75.706,
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lance Stroll,stroll,Aston Martin,13,9,Finished,2.0,76.458,75.992,
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Yuki Tsunoda,tsunoda,RB F1 Team,7,10,+1 Lap,1.0,75.894,75.358,75.465
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,11,+1 Lap,0.0,75.841,75.569,75.98
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,12,+1 Lap,0.0,76.854,,
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Daniel Ricciardo,ricciardo,RB F1 Team,9,13,+1 Lap,0.0,76.06,75.691,75.674
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Esteban Ocon,ocon,Alpine F1 Team,12,14,+1 Lap,0.0,76.361,75.906,
